2023-11-30 14:13:05 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_celery_results_taskresult`.`id`, `django_celery_results_taskresult`.`task_id`, `django_celery_results_taskresult`.`task_name`, `django_celery_results_taskresult`.`task_args`, `django_celery_results_taskresult`.`task_kwargs`, `django_celery_results_taskresult`.`status`, `django_celery_results_taskresult`.`worker`, `django_celery_results_taskresult`.`content_type`, `django_celery_results_taskresult`.`content_encoding`, `django_celery_results_taskresult`.`result`, `django_celery_results_taskresult`.`date_created`, `django_celery_results_taskresult`.`date_done`, `django_celery_results_taskresult`.`traceback`, `django_celery_results_taskresult`.`meta` FROM `django_celery_results_taskresult` ORDER BY `django_celery_results_taskresult`.`date_done` DESC, `django_celery_results_taskresult`.`id` DESC; args=()
2023-11-30 14:13:05 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `django_celery_results_taskresult`.`task_name` FROM `django_celery_results_taskresult` ORDER BY `django_celery_results_taskresult`.`task_name` ASC; args=()
2023-11-30 14:13:05 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `django_celery_results_taskresult`.`worker` FROM `django_celery_results_taskresult` ORDER BY `django_celery_results_taskresult`.`worker` ASC; args=()
2023-11-30 14:13:05 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT MIN(`django_celery_results_taskresult`.`date_done`) AS `first`, MAX(`django_celery_results_taskresult`.`date_done`) AS `last` FROM `django_celery_results_taskresult`; args=()
2023-11-30 14:13:05 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT CAST(DATE_FORMAT(`django_celery_results_taskresult`.`date_done`, '%Y-01-01 00:00:00') AS DATETIME) AS `datetimefield` FROM `django_celery_results_taskresult` WHERE `django_celery_results_taskresult`.`date_done` IS NOT NULL ORDER BY `datetimefield` ASC; args=()
2023-11-30 14:13:05 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-30 14:13:05.340613' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-30 14:13:05.340613', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-30 14:13:05 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-30 14:13:07 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-30 14:13:07.242260' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-30 14:13:07.242260', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-30 14:13:07 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-30 14:13:07 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` ORDER BY `userapp_newuser`.`username` ASC; args=()
2023-11-30 14:13:07 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-30 14:13:07.319551' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-30 14:13:07.319551', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-30 14:13:07 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-30 14:14:26 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`username` = 'admin' LIMIT 21; args=('admin',)
2023-11-30 14:14:26 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) None; args=[False, '2023-11-30 14:14:26.204372', '2023-11-30 14:14:26.204393', 1, '1', '1', '1', None, '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', 1, None, None]
2023-11-30 14:14:26 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid` FROM `backend_straininfo` WHERE NOT `backend_straininfo`.`is_delete` ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC LIMIT 21; args=()
2023-11-30 14:14:26 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid` FROM `backend_straininfo` ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC LIMIT 21; args=()
2023-11-30 14:18:18 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`username` = 'admin' LIMIT 21; args=('admin',)
2023-11-30 14:18:18 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) None; args=[False, '2023-11-30 14:18:18.357523', '2023-11-30 14:18:18.357546', 1, '1', '1', '1', None, '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', 1, 1, 1]
2023-11-30 14:18:18 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid` FROM `backend_straininfo` WHERE NOT `backend_straininfo`.`is_delete` ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC LIMIT 21; args=()
2023-11-30 14:18:18 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid` FROM `backend_straininfo` ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC LIMIT 21; args=()
2023-11-30 14:19:59 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`username` = 'admin' LIMIT 21; args=('admin',)
2023-11-30 14:20:00 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) None; args=[False, '2023-11-30 14:20:00.047242', '2023-11-30 14:20:00.047265', 1, '1', '1', '1', None, '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', 1, 1, 1]
2023-11-30 14:20:00 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid` FROM `backend_straininfo` WHERE NOT `backend_straininfo`.`is_delete` ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC LIMIT 21; args=()
